id,name,url_480
1206,The Resurrection Hope Imparts Courage—How?,https://akamd1.jw-cdn.org/sg2/p/f41225/1/o/jwbcov_E_201805_27_r480P.mp4
1207,Future Events That Will Require Courage,https://akamd1.jw-cdn.org/sg2/p/022fe2/1/o/jwbcov_E_201805_26_r480P.mp4
1208,How Our Brothers Are Showing Courage In . . . South America,https://akamd1.jw-cdn.org/sg2/p/238e71/1/o/jwbcov_E_201805_25_r480P.mp4
1209,How Our Brothers Are Showing Courage In . . . Oceania,https://akamd1.jw-cdn.org/sg2/p/896bbe3/1/o/jwbcov_E_201805_24_r480P.mp4
1210,How Our Brothers Are Showing Courage In . . . North America,https://akamd1.jw-cdn.org/sg2/p/3a1e83f/1/o/jwbcov_E_201805_23_r480P.mp4
1211,How Our Brothers Are Showing Courage In . . . Europe,https://akamd1.jw-cdn.org/sg2/p/8e20be/1/o/jwbcov_E_201805_22_r480P.mp4
1212,How Our Brothers Are Showing Courage In . . . Asia,https://akamd1.jw-cdn.org/sg2/p/981fee/1/o/jwbcov_E_201805_21_r480P.mp4
1213,How Our Brothers Are Showing Courage In . . . Africa,https://akamd1.jw-cdn.org/sg2/p/c9617ed/1/o/jwbcov_E_201805_20_r480P.mp4
1214,Learn Courage From Creation,https://akdd1.jw-cdn.org/sg2/p/a590a3/1/o/jwbcov_E_201805_19_r480P.mp4
1215,Be a Courageous . . . Older Person,https://akamd1.jw-cdn.org/sg2/p/daa906/1/o/jwbcov_E_201805_17_r480P.mp4
1216,“No Weapon Formed Against You Will Have Any Success”—Interviews,https://akamd1.jw-cdn.org/sg2/p/5bed36/1/o/jwbcov_E_201805_07_r480P.mp4
1217,“No Weapon Formed Against You Will Have Any Success”—Russia,https://akamd1.jw-cdn.org/sg2/p/caf6d0df/1/o/jwbcov_E_201805_06_r480P.mp4
1218,Why True Christians Need Courage—To Maintain Neutrality,https://akamd1.jw-cdn.org/sg2/p/280d1b/1/o/jwbcov_E_201805_05_r480P.mp4
1219,Jehovah—The Source of True Courage,https://akamd1.jw-cdn.org/sg2/p/fe53c6/1/o/jwbcov_E_201805_02_r480P.mp4
1220,Excerpts of the 2018 Regional Convention,https://akamd1.jw-cdn.org/sg2/p/ef0577/1/o/jwbcov_E_201805_01_r480P.mp4
1221,Feature Film Trailer: The Story of Jonah—A Lesson in Courage and Mercy,https://akamd1.jw-cdn.org/sg2/p/6e5d728/1/o/502018808_E_cnt_1_r480P.mp4
1222,2018 Convention of Jehovah’s Witnesses​—Public Service Announcement,https://akamd1.jw-cdn.org/sg2/p/d7dfde/1/o/502018809_E_cnt_1_r480P.mp4
1223,Be a Courageous . . . Pioneer,https://akamd1.jw-cdn.org/sg2/p/e48dda/1/o/jwbcov_E_201805_15_r480P.mp4
1224,Be a Courageous . . . Bible Student,https://akamd1.jw-cdn.org/sg2/p/9099c21/1/o/jwbcov_E_201805_10_r480P.mp4
1225,Courage Weakeners Versus Courage Strengtheners,https://akdd1.jw-cdn.org/sg2/p/20da77/1/o/jwbcov_E_201805_08_r480P.mp4
1226,2017 “Don’t Give Up!” Convention—Music-Video Presentation 6,https://akamd1.jw-cdn.org/sg2/p/6f292f5/1/o/jwbcov_E_201705_26_r480P.mp4
1227,2017 “Don’t Give Up!” Convention—Music-Video Presentation 5,https://akamd1.jw-cdn.org/sg2/p/9ee6fb/1/o/jwbcov_E_201705_25_r480P.mp4
1228,2017 “Don’t Give Up!” Convention—Music-Video Presentation 4,https://akdd1.jw-cdn.org/sg2/p/ddae101/1/o/jwbcov_E_201705_24_r480P.mp4
1229,2017 “Don’t Give Up!” Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/9fa014/1/o/jwbcov_E_201705_23_r480P.mp4
1230,2017 “Don’t Give Up!” Convention—Music-Video Presentation 2,https://akamd1.jw-cdn.org/sg2/p/89f8f4/1/o/jwbcov_E_201705_22_r480P.mp4
1231,2017 “Don’t Give Up!” Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/a7d529/1/o/jwbcov_E_201705_21_r480P.mp4
1232,We Must Not Give Up—Especially Now!,https://akamd1.jw-cdn.org/sg2/p/7db20d/1/o/jwbcov_E_201705_01_r480P.mp4
1233,"Jehovah Delivers His People (Exodus 3:​1-22; 4:​1-9; 5:​1-9; 6:​1-8; 7:​1-7; 14:​5-10, 13-31; 15:​1-21.)",https://akdd1.jw-cdn.org/sg2/p/caef80/1/o/jdp_E_r480P.mp4
1234,"Enduring Despite . . . Our Own Imperfections, Prolonged Illness, and Persecution",https://akamd1.jw-cdn.org/sg2/p/f19688/1/o/jwbcov_E_201705_03_r480P.mp4
1235,Cultivate Qualities That Promote Endurance,https://akdd1.jw-cdn.org/sg2/p/30720c/1/o/jwbcov_E_201705_04_r480P.mp4
1236,How Jehovah “Supplies Endurance and Comfort”,https://akamd1.jw-cdn.org/sg2/p/da186e/1/o/jwbcov_E_201705_05_r480P.mp4
1237,Learn Endurance From Creation,https://akamd1.jw-cdn.org/sg2/p/de3256c/1/o/jwbcov_E_201705_09_r480P.mp4
1238,Young Ones—Your Endurance Makes Jehovah Rejoice!,https://akamd1.jw-cdn.org/sg2/p/f579d40/1/o/jwbcov_E_201705_10_r480P.mp4
1239,We Must “Run With Endurance”—Run to Win!,https://akamd1.jw-cdn.org/sg2/p/2b3fde/1/o/jwbcov_E_201705_11_r480P.mp4
1240,We Must “Run With Endurance”—Train Diligently,https://akamd1.jw-cdn.org/sg2/p/442ff1/1/o/jwbcov_E_201705_12_r480P.mp4
1241,We Must “Run With Endurance”—Let Go of Unnecessary Burdens,https://akamd1.jw-cdn.org/sg2/p/c0a24f/1/o/jwbcov_E_201705_13_r480P.mp4
1242,We Must “Run With Endurance”—Imitate Good Examples,https://akamd1.jw-cdn.org/sg2/p/468dcda/1/o/jwbcov_E_201705_14_r480P.mp4
1243,We Must “Run With Endurance”—Drink Plenty of Water,https://akamd1.jw-cdn.org/sg2/p/7d69af/1/o/jwbcov_E_201705_16_r480P.mp4
1244,We Must “Run With Endurance”—Be Confident of Gaining the Prize,https://akamd1.jw-cdn.org/sg2/p/f771369/1/o/jwbcov_E_201705_18_r480P.mp4
1245,Never Give Up Hope!—Sergey Botankin,https://akamd1.jw-cdn.org/sg2/p/d7b323/1/o/jwbcov_E_201705_19_r480P.mp4
1246,Never Give Up Hope!—Doris Eldred,https://akamd1.jw-cdn.org/sg2/p/ea0a69/1/o/jwbcov_E_201705_20_r480P.mp4
1247,Remember the Wife of Lot—Drama Trailer,https://akamd1.jw-cdn.org/sg2/p/179cdb/1/o/jwb_E_201705_08_r480P.mp4
1248,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 6,https://akamd1.jw-cdn.org/sg2/p/c8b20c/1/o/jwbcov_E_201605_17_r480P.mp4
1249,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 5,https://akamd1.jw-cdn.org/sg2/p/e48483/1/o/jwbcov_E_201605_16_r480P.mp4
1250,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 4,https://akamd1.jw-cdn.org/sg2/p/ff87a25/1/o/jwbcov_E_201605_15_r480P.mp4
1251,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/475587/1/o/jwbcov_E_201605_14_r480P.mp4
1252,2016 “Remain Loyal to Jehovah!” Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/dea633/1/o/jwbcov_E_201605_12_r480P.mp4
1253,“Jehovah Will Treat His Loyal One in a Special Way”,https://akamd1.jw-cdn.org/sg2/p/d08e5d/1/o/jwbcov_E_201605_11_r480P.mp4
1254,Can Love Conquer Hatred?,https://akamd1.jw-cdn.org/sg2/p/42ee5c/1/o/jwbcov_E_201605_10_r480P.mp4
1255,Pursue What Builds Loyalty,https://akdd1.jw-cdn.org/sg2/p/1896291/1/o/jwbcov_E_201605_09_r480P.mp4
1256,Avoid What Erodes Loyalty,https://akdd1.jw-cdn.org/sg2/p/acdd7e/1/o/jwbcov_E_201605_08_r480P.mp4
1257,Lessons From the Book of Job—Animal Creation,https://akamd1.jw-cdn.org/sg2/p/052333/1/o/jwbcov_E_201605_07_r480P.mp4
1258,Lessons From the Book of Job—Natural Forces,https://akamd1.jw-cdn.org/sg2/p/2b0c6f/1/o/jwbcov_E_201605_06_r480P.mp4
1259,Imitate Loyal Ones,https://akamd1.jw-cdn.org/sg2/p/ece87e/1/o/jwbcov_E_201605_05_r480P.mp4
1260,Do Not Imitate Disloyal Ones,https://akamd1.jw-cdn.org/sg2/p/ec76fc7/1/o/jwbcov_E_201605_04_r480P.mp4
1261,"Be Loyal, as Jesus Was",https://akdd1.jw-cdn.org/sg2/p/0ed5f8c/1/o/jwbcov_E_201605_02_r480P.mp4
1262,"Maintain Loyalty in Thought, Word, and Action!",https://akamd1.jw-cdn.org/sg2/p/d74c37/1/o/jwbcov_E_201605_01_r480P.mp4
1263,"""Who Is on Jehovah's Side?"" (Exodus 20:1-7; 24:3-18; 32:1-35; 34:1-14)",https://akdd1.jw-cdn.org/sg2/p/057ad2/1/o/ojs_E_r480P.mp4
1264,"""O Jehovah, . . . I Trust in You""",https://akdd1.jw-cdn.org/sg2/p/381ac5/1/o/tiy_E_r480P.mp4
1265,2015 “Imitate Jesus!” Convention—Music-Video Presentation 6,https://akamd1.jw-cdn.org/sg2/p/185c38/1/o/jwbcov_E_201505_17_r480P.mp4
1266,2015 “Imitate Jesus!” Convention—Music-Video Presentation 5,https://akamd1.jw-cdn.org/sg2/p/55c684/1/o/jwbcov_E_201505_16_r480P.mp4
1267,2015 “Imitate Jesus!” Convention—Music-Video Presentation 4,https://akamd1.jw-cdn.org/sg2/p/0f96dd/1/o/jwbcov_E_201505_15_r480P.mp4
1268,2015 “Imitate Jesus!” Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/16223fc/1/o/jwbcov_E_201505_14_r480P.mp4
1269,2015 “Imitate Jesus!” Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/6ca75e/1/o/jwbcov_E_201505_12_r480P.mp4
1270,"""For This I Have Come Into the World"" (Matthew 21:23-46; 22:15-46)",https://akdd1.jw-cdn.org/sg2/p/aee4b0f/1/o/ciw_E_r480P.mp4
1271,Lessons From Jesus’ Word Pictures,https://akamd1.jw-cdn.org/sg2/p/af9fb6/1/o/jwbcov_E_201505_01_r480P.mp4
1272,"Follow Jesus' Pattern—Keep On Asking, Seeking, and Knocking!",https://akamd1.jw-cdn.org/sg2/p/f9a1a9/1/o/jwbcov_E_201505_02_r480P.mp4
1273,Sing Praises in Imitation of Jesus,https://akamd1.jw-cdn.org/sg2/p/9e86a0/1/o/jwbcov_E_201505_03_r480P.mp4
1274,Jesus “Came to Seek and to Save What Was Lost”,https://akamd1.jw-cdn.org/sg2/p/94b4e1/1/o/jwbcov_E_201505_04_r480P.mp4
1275,Do the Work That Jesus Did—Preach,https://akamd1.jw-cdn.org/sg2/p/841c25d/1/o/jwbcov_E_201505_05_r480P.mp4
1276,Do the Work That Jesus Did—Teach,https://akamd1.jw-cdn.org/sg2/p/197f3c2/1/o/jwbcov_E_201505_06_r480P.mp4
1277,Imitate Jesus’ Use of Power—Faithful Single Ones,https://akamd1.jw-cdn.org/sg2/p/d72692/1/o/jwbcov_E_201505_07_r480P.mp4
1278,"Follow Jesus, But Not ""at a Distance""",https://akamd1.jw-cdn.org/sg2/p/ba7fcf/1/o/jwbcov_E_201505_08_r480P.mp4
1279,"Train, Trust, and Empower Others, as Jesus Does",https://akamd1.jw-cdn.org/sg2/p/dec42d/1/o/jwbcov_E_201505_09_r480P.mp4
1280,"""Have Love Among Yourselves""",https://akdd1.jw-cdn.org/sg2/p/a50604/1/o/jwbcov_E_201505_10_r480P.mp4
1281,"As the Storm Approaches, Maintain Your Focus on Jesus!—Future Kingdom Blessings",https://akamd1.jw-cdn.org/sg2/p/e89a88/1/o/jwbcov_E_201505_11_r480P.mp4
1282,Jehovah Is the Only True God (1 Kings 16:29-33;  1 Kings 17:1-7;  1 Kings 18:17-46; 1 Kings 19:1-8),https://akdd1.jw-cdn.org/sg2/p/02e4e9/1/o/ivjtg_E_r480P.mp4
1283,'Not One Word Has Failed',https://akdd1.jw-cdn.org/sg2/p/b676f5/1/o/ivnwf_E_r480P.mp4
1284,The Resurrection—Soon a Reality,https://akamd1.jw-cdn.org/sg2/p/006d22/1/o/jwbcov_E_201405_05_r480P.mp4
1285,Those “Who Are Poor” Will Inherit the Kingdom,https://akamd1.jw-cdn.org/sg2/p/d1f4a3/1/o/jwbcov_E_201405_04_r480P.mp4
1286,Rey Baltasar Perla: I Chose Jehovah Over Politics,https://akamd1.jw-cdn.org/sg2/p/3a8ab4/1/o/jwbcov_E_201405_02_r480P.mp4
1287,Appreciating the Benefits of Kingdom Rule,https://akamd1.jw-cdn.org/sg2/p/5048d7/1/o/jwbcov_E_201405_01_r480P.mp4
1290,"'Good News to Every Nation, Tribe, and Tongue'",https://akdd1.jw-cdn.org/sg2/p/8ca0e95/1/o/ivtng_E_r480P.mp4
1291,Remote Translation Offices Help Spread the Kingdom News,https://akamd1.jw-cdn.org/sg2/p/89d75d/1/o/jwbrd_E_201505_06_r480P.mp4
1292,Behind the Scenes—Translation of JW Broadcasting,https://akamd1.jw-cdn.org/sg2/p/c7366f/1/o/jwbrd_E_201601_08_r480P.mp4
1293,Bobby Dunbar: Progress in Sign-Language Fields,https://akamd1.jw-cdn.org/sg2/p/b294d8c/1/o/jwbiv_E_201604_01_r480P.mp4
1294,Declaring Jehovah’s Praise in the Islands—A Look Into Nicobarese Translation,https://akamd1.jw-cdn.org/sg2/p/c2d58e/1/o/jwb_E_201711_12_r480P.mp4
1295,Translation in the Andes,https://akamd1.jw-cdn.org/sg2/p/e5ff6f/1/o/jwb_E_201807_09_r480P.mp4
1296,New World Translation in Four European Languages,https://akamd1.jw-cdn.org/sg2/p/56bf482/1/o/jwb_E_201810_05_r480P.mp4
1297,Translation Issues and Solutions,https://akamd1.jw-cdn.org/sg2/p/a2fb1a1/1/o/jwb_E_201909_11_r480P.mp4
1298,The Complete New World Translation of the Bible Is Available in ASL,https://akamd1.jw-cdn.org/sg2/p/d886b0/3/o/jwb_E_202002_10_r480P.mp4
1299,The Arrival of the Spanish Revised New World Translation,https://akamd1.jw-cdn.org/sg2/p/c140bf/1/o/jwb_E_202010_08_r480P.mp4
1300,Welcome to Your Bible Study,https://akamd1.jw-cdn.org/sg2/p/5e0c62/2/o/lffv_E_001_r480P.mp4
1301,The Watchtower—Published Since 1879,https://akamd1.jw-cdn.org/sg2/p/480b9c0/1/o/702012008_univ_cnt_1_r480P.mp4
1302,Meeting the Demand,https://akamd1.jw-cdn.org/sg2/p/e2d7e3/1/o/502013192_univ_cnt_1_r480P.mp4
1303,Tour of the Canada Printery,https://akamd1.jw-cdn.org/sg2/p/35d68c/1/o/jwbur_E_201502_01_r480P.mp4
1304,Speeding Up the Distribution of Literature,https://akamd1.jw-cdn.org/sg2/p/cdf7ae/1/o/jwbrd_E_201503_01_r480P.mp4
1305,Tour of Wallkill Pressroom,https://akamd1.jw-cdn.org/sg2/p/bdcef98/1/o/jwbrd_E_201605_04_r480P.mp4
1306,Organizational Accomplishments​—South Africa Literature Distribution,https://akamd1.jw-cdn.org/sg2/p/6dda80/1/o/mwbv_E_201606_04_r480P.mp4
1307,A New Braille Bible in English and Portuguese  With More to Come,https://akamd1.jw-cdn.org/sg2/p/ff7c2fa/1/o/jwb_E_201904_05_r480P.mp4
1308,2018 Publishing Committee Report,https://akamd1.jw-cdn.org/sg2/p/f8ad05a/1/o/jwb_E_201907_10_r480P.mp4
1309,A New Study Tool Despite Challenges,https://akamd1.jw-cdn.org/sg2/p/268a8d/1/o/jwb-093_E_09_r480P.mp4
1310,Organizational Accomplishments—Seeing and Hearing the Truth in Africa,https://akamd1.jw-cdn.org/sg2/p/cb1ebc/2/o/com-rep23_E_03_r480P.mp4
1311,Organizational Accomplishments—Preparing Timely Topics for JW.ORG!,https://akamd1.jw-cdn.org/sg2/p/3cebb5/1/o/com-rep23_E_06_r480P.mp4
1312,United by Divine Teaching,https://akdd1.jw-cdn.org/sg2/p/702eac/1/o/ivun_E_r480P.mp4
1313,Liberia Branch Dedication Highlights,https://akdd1.jw-cdn.org/sg2/p/153200b/1/o/jwbrd_E_201411_05_r480P.mp4
1314,Finding Venues for Our Conventions,https://akamd1.jw-cdn.org/sg2/p/e25b40d/1/o/jwbrd_E_201502_05_r480P.mp4
1315,Differences Between Special and International Conventions,https://akamd1.jw-cdn.org/sg2/p/0e42d1d/1/o/jwbrd_E_201502_04_r480P.mp4
1316,Behind the Scenes With Convention Volunteers,https://akamd1.jw-cdn.org/sg2/p/e64aeb/1/o/jwbrd_E_201502_03_r480P.mp4
1317,Showing Hospitality at International Conventions,https://akamd1.jw-cdn.org/sg2/p/25f396/2/o/jwbrd_E_201502_02_r480P.mp4
1318,An Assembly in Their Mother Tongue,https://akamd1.jw-cdn.org/sg2/p/559c855/1/o/jwbrd_E_201502_01_r480P.mp4
1319,An Assembly Hall Dedication in the Rainforest,https://akamd1.jw-cdn.org/sg2/p/c7c2b3/1/o/jwbrd_E_201506_04_r480P.mp4
1320,Namibia RTO Dedication Report,https://akamd1.jw-cdn.org/sg2/p/9722fb/1/o/jwbrd_E_201507_01_r480P.mp4
1321,Sri Lanka Branch Dedication Highlights,https://akamd1.jw-cdn.org/sg2/p/7b893fc/1/o/jwbrd_E_201508_03_r480P.mp4
1322,“Our Branch Office Is Not Hidden Anymore!”,https://akamd1.jw-cdn.org/sg2/p/078804f/1/o/jwbrd_E_201510_02_r480P.mp4
1323,A Precious Gift in Portuguese,https://akamd1.jw-cdn.org/sg2/p/1e8091/1/o/jwbrd_E_201510_03_r480P.mp4
1324,Large Convention in Stockholm—A Great Witness,https://akamd1.jw-cdn.org/sg2/p/a85dcb/1/o/jwbrd_E_201601_01_r480P.mp4
1325,Audio and Video at Conventions Around the World,https://akamd1.jw-cdn.org/sg2/p/73f7060/1/o/jwbrd_E_201601_02_r480P.mp4
1326,Madagascar Branch Dedication,https://akamd1.jw-cdn.org/sg2/p/a0f96e/1/o/jwbrd_E_201605_03_r480P.mp4
1327,Malta 2015​—Big Convention for a Small Island,https://akamd1.jw-cdn.org/sg2/p/af1a4b0/1/o/jwbrd_E_201608_02_r480P.mp4
1328,Greetings From the Bulgaria Special Convention,https://akamd1.jw-cdn.org/sg2/p/252ee5/1/o/jwbrd_E_201609_04_r480P.mp4
1329,Finding Warm Hearts in the Land of Ice,https://akamd1.jw-cdn.org/sg2/p/e67033/1/o/jwb_E_201701_07_r480P.mp4
1330,Kyrgyzstan Branch Dedication,https://akamd1.jw-cdn.org/sg2/p/ab2421/1/o/jwb_E_201704_09_r480P.mp4
1331,2016 Puerto Rico Special Convention,https://akamd1.jw-cdn.org/sg2/p/d457e6a/1/o/jwb_E_201708_11_r480P.mp4
1332,International Convention in Ecuador,https://akamd1.jw-cdn.org/sg2/p/aef2968/1/o/jwbur_E_201507_01_r480P.mp4
1333,First Assembly in the Bribri Language,https://akamd1.jw-cdn.org/sg2/p/578cdd8/1/o/jwb_E_201803_06_r480P.mp4
1334,2017 Madagascar Special Convention,https://akamd1.jw-cdn.org/sg2/p/651e0ab/1/o/jwb_E_201805_13_r480P.mp4
1335,The Divine Name Is Exalted in Scandinavia,https://akamd1.jw-cdn.org/sg2/p/471a72/1/o/jwb_E_201902_11_r480P.mp4
1336,Armenia Branch Dedication—A Theocratic Milestone,https://akamd1.jw-cdn.org/sg2/p/b6f624/1/o/jwb_E_201903_05_r480P.mp4
1337,“Be Courageous”!—Mozambique Special Convention,https://akamd1.jw-cdn.org/sg2/p/4d9801/2/o/jwb_E_202003_03_r480P.mp4
1338,2018 Ukraine Special Convention,https://akamd1.jw-cdn.org/sg2/p/cb29d79/1/o/jwb_E_202003_13_r480P.mp4
1339,Searching for the Precious Ones,https://akamd1.jw-cdn.org/sg2/p/b1aadb/1/o/jwb_E_202004_06_r480P.mp4
1340,Greece Branch Dedication Report,https://akamd1.jw-cdn.org/sg2/p/b7a54d/1/o/jwb_E_202005_10_r480P.mp4
1341,“Love Never Fails”! International Conventions,https://akdd1.jw-cdn.org/sg2/p/69be82/1/o/jwb_E_202009_05_r480P.mp4
1342,Naples Preaching Campaign,https://akamd1.jw-cdn.org/sg2/p/4118404/1/o/jwb_E_202104_11_r480P.mp4
1343,Tokyo Preaching Campaign,https://akamd1.jw-cdn.org/sg2/p/9a4a56/1/o/jwb-080_E_14_r480P.mp4
1344,Myanmar Preaching Campaign,https://akamd1.jw-cdn.org/sg2/p/2447b6/1/o/jwb-080_E_15_r480P.mp4
1345,A Milestone in Romany-Language History,https://akamd1.jw-cdn.org/sg2/p/b218ad/1/o/jwb-082_E_11_r480P.mp4
1346,Turkey Branch Dedication Report,https://akamd1.jw-cdn.org/sg2/p/b05aa13/1/o/jwb-084_E_12_r480P.mp4
1347,Organizational Accomplishments—Special and International Conventions Return!,https://akamd1.jw-cdn.org/sg2/p/75b6744/1/o/com-rep23_E_05_r480P.mp4
1348,Preaching Campaigns Find Sheeplike Ones,https://akamd1.jw-cdn.org/sg2/p/c53ff2/1/o/jwb-115_E_05_r480P.mp4
1349,Worth a Second Look!,https://akamd1.jw-cdn.org/sg2/p/d598a4/1/o/702012007_univ_cnt_1_r480P.mp4
1350,Helping the Blind Learn the Truth,https://akamd1.jw-cdn.org/sg2/p/9837a5/1/o/jwbrd_E_201505_04_r480P.mp4
1351,Reaching Many at a Book Fair,https://akamd1.jw-cdn.org/sg2/p/3f7b16/1/o/jwbrd_E_201505_05_r480P.mp4
1352,Prison Witnessing Reaches Hearts,https://akamd1.jw-cdn.org/sg2/p/4592ce/1/o/jwbrd_E_201506_02_r480P.mp4
1353,Preaching From Ship to Ship,https://akamd1.jw-cdn.org/sg2/p/8efd92/1/o/jwbrd_E_201510_01_r480P.mp4
1354,Song 141: Searching for Friends of Peace,https://akamd1.jw-cdn.org/sg2/p/459dce1/1/o/jwbon_E_201511_02_r480P.mp4
1355,Organizational Accomplishments—SAIL Amsterdam 2015,https://akamd1.jw-cdn.org/sg2/p/55033aa/1/o/jwbrd_E_201604_04_r480P.mp4
1356,Bible Education Promotes Literacy in Mexico,https://akamd1.jw-cdn.org/sg2/p/1e6ea3/1/o/jwbrd_E_201606_01_r480P.mp4
1357,Preaching in Buluo High-Security Prison,https://akamd1.jw-cdn.org/sg2/p/2f3f04/1/o/jwbrd_E_201607_01_r480P.mp4
1358,A Witness to Thousands Every Day—The Metropolitan Work in San Francisco,https://akamd1.jw-cdn.org/sg2/p/46b0054/1/o/jwbrd_E_201608_01_r480P.mp4
1359,Witnessing at Expo Milan,https://akamd1.jw-cdn.org/sg2/p/719351/1/o/jwbrd_E_201609_03_r480P.mp4
1360,Truck Drivers Find the Road to Life,https://akamd1.jw-cdn.org/sg2/p/4012fc8/1/o/jwbrd_E_201609_02_r480P.mp4
1361,“Let the Rivers Clap Their Hands”,https://akamd1.jw-cdn.org/sg2/p/2655be/1/o/jwbrd_E_201612_02_r480P.mp4
1362,Organizational Accomplishments—Reaching Hearts in the Digital Age,https://akamd1.jw-cdn.org/sg2/p/7731ba/1/o/mwbv_E_201703_04_r480P.mp4
1363,Satisfying Spiritual Thirst Among Refugees,https://akamd1.jw-cdn.org/sg2/p/0279be/1/o/jwb_E_201706_06_r480P.mp4
1364,Worldwide Benefits of Cart Witnessing,https://akamd1.jw-cdn.org/sg2/p/7e1ceca/1/o/jwb_E_201707_07_r480P.mp4
1365,Olympic Preaching—Rio de Janeiro 2016,https://akamd1.jw-cdn.org/sg2/p/370f82/1/o/jwb_E_201709_06_r480P.mp4
1366,Knock! Knock!,https://akamd1.jw-cdn.org/sg2/p/7c3773/1/o/jwb_E_201709_07_r480P.mp4
1367,Reaching the Heart in a National Park,https://akamd1.jw-cdn.org/sg2/p/cb1e7d/1/o/jwb_E_201802_07_r480P.mp4
1368,Organizational Accomplishments—The Results of Special Preaching Campaigns,https://akamd1.jw-cdn.org/sg2/p/cc384c/1/o/mwbv_E_201803_04_r480P.mp4
1369,Special Metropolitan Public Witnessing in Paris,https://akamd1.jw-cdn.org/sg2/p/78367a5/1/o/jwb_E_201804_09_r480P.mp4
1370,Preaching in All Weather,https://akamd1.jw-cdn.org/sg2/p/e6bd4d/1/o/jwb_E_201808_07_r480P.mp4
1371,Eclipse 2017–Finding Opportunities to Preach,https://akamd1.jw-cdn.org/sg2/p/2b98e8d/1/o/jwb_E_201902_07_r480P.mp4
1372,Public Witnessing at a Major Golf Tournament,https://akamd1.jw-cdn.org/sg2/p/84b89a/1/o/jwb_E_201903_11_r480P.mp4
1373,Declare All of the Good News,https://akamd1.jw-cdn.org/sg2/p/e991140/1/o/jwb-106_E_06_r480P.mp4
1374,Fully Utilizing Our Kingdom Halls,https://akamd1.jw-cdn.org/sg2/p/72b8d2/1/o/jwb_E_201707_03_r480P.mp4
1375,A Place of Worship for 15 Congregations,https://akamd1.jw-cdn.org/sg2/p/6fb1954/1/o/jwb_E_201710_12_r480P.mp4
1376,Caring for Centers of Pure Worship,https://akamd1.jw-cdn.org/sg2/p/85edda/1/o/jwb_E_201710_07_r480P.mp4
1377,Caring for Our Places of Worship,https://akamd1.jw-cdn.org/sg2/p/35a7d2b/1/o/cpw_E_01_r480P.mp4
1378,How to Make Memorial Bread,https://akamd1.jw-cdn.org/sg2/p/47b4ee/2/o/jwbrd_E_201603_02_r480P.mp4
1379,Convention Reminders,https://akamd1.jw-cdn.org/sg2/p/b2fab2/2/o/jwbkm_E_201504_01_r480P.mp4
1380,A Tool to Help Us Explain Our Beliefs About 1914,https://akamd1.jw-cdn.org/sg2/p/c65dea4/1/o/jwbkm_E_201410_01_r480P.mp4
1381,Research Tools for Discovering Spiritual Treasures,https://akamd1.jw-cdn.org/sg2/p/909dd2/1/o/jwbrd_E_201512_02_r480P.mp4
1382,Sample Listen to God Bible Study​—Pages 8-9,https://akamd1.jw-cdn.org/sg2/p/eae38d/1/o/mwbv_E_201703_06_r480P.mp4
1383,Making a Return Visit,https://akamd1.jw-cdn.org/sg2/p/31a5c6c/1/o/mwbv_E_201711_04_r480P.mp4
1384,Navigating JW.ORG,https://akamd1.jw-cdn.org/sg2/p/ee12ed/1/o/ism_E_01_r480P.mp4
1385,Discontinuing Unproductive Bible Studies,https://akamd1.jw-cdn.org/sg2/p/d5cde94/1/o/ism_E_02_r480P.mp4
1386,Being Adaptable,https://akamd1.jw-cdn.org/sg2/p/cac090/1/o/ism_E_03_r480P.mp4
1387,Move On if They Don't Act,https://akamd1.jw-cdn.org/sg2/p/c9a799/1/o/jwb_E_202003_09_r480P.mp4
1388,Witnessing Through a Camera or an Intercom—Part 2,https://akamd1.jw-cdn.org/sg2/p/df4528/1/o/ism_E_05_r480P.mp4
1389,Witnessing Through a Camera or an Intercom—Part 1,https://akamd1.jw-cdn.org/sg2/p/078379/1/o/ism_E_04_r480P.mp4
1390,Help Your Bible Students to Develop a Personal Relationship With Jehovah,https://akamd1.jw-cdn.org/sg2/p/18f7e3/1/o/mwbv_E_202203_06_r480P.mp4
1391,Help Your Bible Students to Overcome Unclean Habits,https://akamd1.jw-cdn.org/sg2/p/453324/1/o/mwbv_E_202203_05_r480P.mp4
1392,Help Your Bible Students to Avoid Bad Associations,https://akamd1.jw-cdn.org/sg2/p/cc969f/1/o/mwbv_E_202201_04_r480P.mp4
1393,Help Your Bible Students to Attend Meetings,https://akamd1.jw-cdn.org/sg2/p/ab2e988/1/o/mwbv_E_202201_03_r480P.mp4
